algorithm,best_fitness,execution_time_seconds,nodes_expanded,path_length,optimality_gap,optimality_gap_pct,case,test_file
DFS,361.0,0.0012183189392089844,565,362,206.0,132.9,maze_loops,test_0.txt
BFS,155.0,0.002488851547241211,1576,156,0.0,0.0,maze_loops,test_0.txt
UCS,155.0,0.003894329071044922,1584,156,0.0,0.0,maze_loops,test_0.txt
GreedyBestFirst,157.0,0.0008389949798583984,408,158,2.0,1.29,maze_loops,test_0.txt
AStarSearch,155.0,0.0025823116302490234,1120,156,0.0,0.0,maze_loops,test_0.txt
DFS,796.0,0.0778055191040039,11322,797,432.0,118.68,maze_loops,test_1.txt
BFS,364.0,0.015012025833129883,10929,365,0.0,0.0,maze_loops,test_1.txt
UCS,364.0,0.03342771530151367,10938,365,0.0,0.0,maze_loops,test_1.txt
GreedyBestFirst,426.0,0.0011305809020996094,682,427,62.0,17.03,maze_loops,test_1.txt
AStarSearch,364.0,0.013053178787231445,6342,365,0.0,0.0,maze_loops,test_1.txt
DFS,2012.0,0.018950700759887695,4165,2013,1436.0,249.31,maze_loops,test_10.txt
BFS,576.0,0.018909931182861328,11466,577,0.0,0.0,maze_loops,test_10.txt
UCS,576.0,0.04176902770996094,11467,577,0.0,0.0,maze_loops,test_10.txt
GreedyBestFirst,758.0,0.003165006637573242,1308,759,182.0,31.6,maze_loops,test_10.txt
AStarSearch,576.0,0.03665518760681152,11352,577,0.0,0.0,maze_loops,test_10.txt
DFS,300.0,0.0012826919555664062,337,301,12.0,4.17,maze_loops,test_11.txt
BFS,288.0,0.007535219192504883,5593,289,0.0,0.0,maze_loops,test_11.txt
UCS,288.0,0.015283584594726562,5670,289,0.0,0.0,maze_loops,test_11.txt
GreedyBestFirst,288.0,0.0012371540069580078,340,289,0.0,0.0,maze_loops,test_11.txt
AStarSearch,288.0,0.029345035552978516,2941,289,0.0,0.0,maze_loops,test_11.txt
DFS,1617.0,0.007864952087402344,2088,1618,1266.0,360.68,maze_loops,test_12.txt
BFS,351.0,0.01075291633605957,6538,352,0.0,0.0,maze_loops,test_12.txt
UCS,351.0,0.025425195693969727,6582,352,0.0,0.0,maze_loops,test_12.txt
GreedyBestFirst,351.0,0.001714468002319336,958,352,0.0,0.0,maze_loops,test_12.txt
AStarSearch,351.0,0.007203102111816406,3518,352,0.0,0.0,maze_loops,test_12.txt
DFS,409.0,0.0014834403991699219,771,410,178.0,77.06,maze_loops,test_13.txt
BFS,231.0,0.003077268600463867,2214,232,0.0,0.0,maze_loops,test_13.txt
UCS,231.0,0.005113124847412109,2242,232,0.0,0.0,maze_loops,test_13.txt
GreedyBestFirst,231.0,0.0018126964569091797,923,232,0.0,0.0,maze_loops,test_13.txt
AStarSearch,231.0,0.004073381423950195,1566,232,0.0,0.0,maze_loops,test_13.txt
DFS,1329.0,0.008666276931762695,1869,1330,1056.0,386.81,maze_loops,test_14.txt
BFS,273.0,0.005370616912841797,3581,274,0.0,0.0,maze_loops,test_14.txt
UCS,273.0,0.009209156036376953,3594,274,0.0,0.0,maze_loops,test_14.txt
GreedyBestFirst,291.0,0.0018115043640136719,1047,292,18.0,6.59,maze_loops,test_14.txt
AStarSearch,273.0,0.006458759307861328,1968,274,0.0,0.0,maze_loops,test_14.txt
DFS,2889.0,0.025537967681884766,5017,2890,2492.0,627.71,maze_loops,test_15.txt
BFS,397.0,0.011158227920532227,7292,398,0.0,0.0,maze_loops,test_15.txt
UCS,397.0,0.027232646942138672,7313,398,0.0,0.0,maze_loops,test_15.txt
GreedyBestFirst,587.0,0.0024149417877197266,1083,588,190.0,47.86,maze_loops,test_15.txt
AStarSearch,397.0,0.011761903762817383,4904,398,0.0,0.0,maze_loops,test_15.txt
DFS,1697.0,0.060845375061035156,8012,1698,1184.0,230.8,maze_loops,test_16.txt
BFS,513.0,0.01569986343383789,7477,514,0.0,0.0,maze_loops,test_16.txt
UCS,513.0,0.025691986083984375,7489,514,0.0,0.0,maze_loops,test_16.txt
GreedyBestFirst,817.0,0.002763509750366211,1599,818,304.0,59.26,maze_loops,test_16.txt
AStarSearch,513.0,0.013648033142089844,6597,514,0.0,0.0,maze_loops,test_16.txt
DFS,1913.0,0.012101173400878906,2545,1914,1506.0,370.02,maze_loops,test_17.txt
BFS,407.0,0.012754678726196289,7318,408,0.0,0.0,maze_loops,test_17.txt
UCS,407.0,0.02841329574584961,7332,408,0.0,0.0,maze_loops,test_17.txt
GreedyBestFirst,503.0,0.002476215362548828,712,504,96.0,23.59,maze_loops,test_17.txt
AStarSearch,407.0,0.013272762298583984,5844,408,0.0,0.0,maze_loops,test_17.txt
DFS,317.0,0.002414226531982422,657,318,32.0,11.23,maze_loops,test_18.txt
BFS,285.0,0.004865407943725586,3467,286,0.0,0.0,maze_loops,test_18.txt
UCS,285.0,0.008894205093383789,3475,286,0.0,0.0,maze_loops,test_18.txt
GreedyBestFirst,285.0,0.001486063003540039,545,286,0.0,0.0,maze_loops,test_18.txt
AStarSearch,285.0,0.007680416107177734,2274,286,0.0,0.0,maze_loops,test_18.txt
DFS,1415.0,0.06822538375854492,10311,1416,1056.0,294.15,maze_loops,test_19.txt
BFS,359.0,0.00972294807434082,7017,360,0.0,0.0,maze_loops,test_19.txt
UCS,359.0,0.03024458885192871,7024,360,0.0,0.0,maze_loops,test_19.txt
GreedyBestFirst,519.0,0.0024793148040771484,1022,520,160.0,44.57,maze_loops,test_19.txt
AStarSearch,359.0,0.009796380996704102,4479,360,0.0,0.0,maze_loops,test_19.txt
DFS,3184.0,0.04936480522155762,6251,3185,2778.0,684.24,maze_loops,test_2.txt
BFS,406.0,0.016607999801635742,7541,407,0.0,0.0,maze_loops,test_2.txt
UCS,406.0,0.027388334274291992,7574,407,0.0,0.0,maze_loops,test_2.txt
GreedyBestFirst,406.0,0.003107786178588867,1461,407,0.0,0.0,maze_loops,test_2.txt
AStarSearch,406.0,0.010410785675048828,4966,407,0.0,0.0,maze_loops,test_2.txt
DFS,858.0,0.05990767478942871,9532,859,678.0,376.67,maze_loops,test_3.txt
BFS,180.0,0.004416465759277344,2941,181,0.0,0.0,maze_loops,test_3.txt
UCS,180.0,0.007653713226318359,2981,181,0.0,0.0,maze_loops,test_3.txt
GreedyBestFirst,184.0,0.0026438236236572266,707,185,4.0,2.22,maze_loops,test_3.txt
AStarSearch,180.0,0.007453203201293945,1749,181,0.0,0.0,maze_loops,test_3.txt
DFS,2122.0,0.06289529800415039,9934,2123,1978.0,1373.61,maze_loops,test_4.txt
BFS,144.0,0.0034112930297851562,2032,145,0.0,0.0,maze_loops,test_4.txt
UCS,144.0,0.004124879837036133,2067,145,0.0,0.0,maze_loops,test_4.txt
GreedyBestFirst,160.0,0.003072500228881836,1282,161,16.0,11.11,maze_loops,test_4.txt
AStarSearch,144.0,0.002592802047729492,1091,145,0.0,0.0,maze_loops,test_4.txt
DFS,2621.0,0.05482816696166992,9406,2622,2058.0,365.54,maze_loops,test_5.txt
BFS,563.0,0.008635997772216797,6419,564,0.0,0.0,maze_loops,test_5.txt
UCS,563.0,0.025908946990966797,6458,564,0.0,0.0,maze_loops,test_5.txt
GreedyBestFirst,567.0,0.001405477523803711,796,568,4.0,0.71,maze_loops,test_5.txt
AStarSearch,563.0,0.00919961929321289,4383,564,0.0,0.0,maze_loops,test_5.txt
DFS,2370.0,0.054166555404663086,10648,2371,2286.0,2721.43,maze_loops,test_6.txt
BFS,84.0,0.0025005340576171875,387,85,0.0,0.0,maze_loops,test_6.txt
UCS,84.0,0.00092315673828125,392,85,0.0,0.0,maze_loops,test_6.txt
GreedyBestFirst,84.0,0.0002872943878173828,160,85,0.0,0.0,maze_loops,test_6.txt
AStarSearch,84.0,0.0005049705505371094,218,85,0.0,0.0,maze_loops,test_6.txt
DFS,2616.0,0.026848316192626953,4057,2617,2298.0,722.64,maze_loops,test_7.txt
BFS,318.0,0.007503032684326172,5811,319,0.0,0.0,maze_loops,test_7.txt
UCS,318.0,0.016023874282836914,5841,319,0.0,0.0,maze_loops,test_7.txt
GreedyBestFirst,382.0,0.0017175674438476562,729,383,64.0,20.13,maze_loops,test_7.txt
AStarSearch,318.0,0.007517099380493164,3695,319,0.0,0.0,maze_loops,test_7.txt
DFS,1733.0,0.009079217910766602,2633,1734,1504.0,656.77,maze_loops,test_8.txt
BFS,229.0,0.0052983760833740234,3405,230,0.0,0.0,maze_loops,test_8.txt
UCS,229.0,0.011593103408813477,3479,230,0.0,0.0,maze_loops,test_8.txt
GreedyBestFirst,383.0,0.0025949478149414062,792,384,154.0,67.25,maze_loops,test_8.txt
AStarSearch,229.0,0.005229949951171875,1270,230,0.0,0.0,maze_loops,test_8.txt
DFS,2695.0,0.0341029167175293,6220,2696,2350.0,681.16,maze_loops,test_9.txt
BFS,345.0,0.0070950984954833984,4094,346,0.0,0.0,maze_loops,test_9.txt
UCS,345.0,0.016209840774536133,4135,346,0.0,0.0,maze_loops,test_9.txt
GreedyBestFirst,349.0,0.005498170852661133,774,350,4.0,1.16,maze_loops,test_9.txt
AStarSearch,345.0,0.010078907012939453,2667,346,0.0,0.0,maze_loops,test_9.txt
