algorithm,best_fitness,execution_time_seconds,nodes_expanded,path_length,convergence_final,iterations,optimality_gap,optimality_gap_pct,case,test_file
DFS,234.0,0.0017852783203125,791,235,,,170.0,265.62,obstacles_dense,test_0.txt
BFS,64.0,0.0015015602111816406,800,65,,,0.0,0.0,obstacles_dense,test_0.txt
ACO_Grid,inf,1.0196006298065186,0,0,0.0,300.0,inf,inf,obstacles_dense,test_0.txt
GreedyBestFirst,72.0,0.0003275871276855469,124,73,,,8.0,12.5,obstacles_dense,test_0.txt
AStarSearch,64.0,0.0004315376281738281,208,65,,,0.0,0.0,obstacles_dense,test_0.txt
GA_Grid,inf,0.0021719932556152344,0,0,0.0,500.0,inf,inf,obstacles_dense,test_0.txt
DFS,inf,0.11222624778747559,13277,0,,,,,obstacles_dense,test_1.txt
BFS,inf,0.015109539031982422,13277,0,,,,,obstacles_dense,test_1.txt
ACO_Grid,inf,0.21766996383666992,0,0,0.0,300.0,,,obstacles_dense,test_1.txt
GreedyBestFirst,inf,0.02395772933959961,13277,0,,,,,obstacles_dense,test_1.txt
AStarSearch,inf,0.02663111686706543,13277,0,,,,,obstacles_dense,test_1.txt
GA_Grid,inf,0.0001590251922607422,0,0,0.0,500.0,,,obstacles_dense,test_1.txt
DFS,767.0,0.0066852569580078125,1599,768,,,666.0,659.41,obstacles_dense,test_10.txt
BFS,101.0,0.003099203109741211,2435,102,,,0.0,0.0,obstacles_dense,test_10.txt
ACO_Grid,inf,0.7783286571502686,0,0,0.0,300.0,inf,inf,obstacles_dense,test_10.txt
GreedyBestFirst,115.0,0.0005533695220947266,261,116,,,14.0,13.86,obstacles_dense,test_10.txt
AStarSearch,101.0,0.001291036605834961,694,102,,,0.0,0.0,obstacles_dense,test_10.txt
GA_Grid,inf,0.0007507801055908203,0,0,0.0,500.0,inf,inf,obstacles_dense,test_10.txt
DFS,inf,4.7206878662109375e-05,10,0,,,,,obstacles_dense,test_11.txt
BFS,inf,3.337860107421875e-05,10,0,,,,,obstacles_dense,test_11.txt
ACO_Grid,inf,0.2207319736480713,0,0,0.0,300.0,,,obstacles_dense,test_11.txt
GreedyBestFirst,inf,4.220008850097656e-05,10,0,,,,,obstacles_dense,test_11.txt
AStarSearch,inf,2.9087066650390625e-05,10,0,,,,,obstacles_dense,test_11.txt
GA_Grid,inf,0.0003337860107421875,0,0,0.0,500.0,,,obstacles_dense,test_11.txt
DFS,1792.0,0.0911259651184082,8959,1793,,,1618.0,929.89,obstacles_dense,test_12.txt
BFS,174.0,0.012328624725341797,11189,175,,,0.0,0.0,obstacles_dense,test_12.txt
ACO_Grid,inf,0.8955898284912109,0,0,0.0,300.0,inf,inf,obstacles_dense,test_12.txt
GreedyBestFirst,210.0,0.0017573833465576172,882,211,,,36.0,20.69,obstacles_dense,test_12.txt
AStarSearch,174.0,0.004292011260986328,2229,175,,,0.0,0.0,obstacles_dense,test_12.txt
GA_Grid,inf,0.0005662441253662109,0,0,0.0,500.0,inf,inf,obstacles_dense,test_12.txt
DFS,2363.0,0.047395944595336914,6879,2364,,,2312.0,4533.33,obstacles_dense,test_13.txt
BFS,51.0,0.0025277137756347656,1713,52,,,0.0,0.0,obstacles_dense,test_13.txt
ACO_Grid,inf,0.7709763050079346,0,0,0.0,300.0,inf,inf,obstacles_dense,test_13.txt
GreedyBestFirst,55.0,0.00020313262939453125,71,56,,,4.0,7.84,obstacles_dense,test_13.txt
AStarSearch,51.0,0.0005662441253662109,235,52,,,0.0,0.0,obstacles_dense,test_13.txt
GA_Grid,inf,0.00042366981506347656,0,0,0.0,500.0,inf,inf,obstacles_dense,test_13.txt
DFS,1916.0,0.05403780937194824,8848,1917,,,1820.0,1895.83,obstacles_dense,test_14.txt
BFS,96.0,0.004495143890380859,3739,97,,,0.0,0.0,obstacles_dense,test_14.txt
ACO_Grid,inf,0.9376733303070068,0,0,0.0,300.0,inf,inf,obstacles_dense,test_14.txt
GreedyBestFirst,98.0,0.0005407333374023438,190,99,,,2.0,2.08,obstacles_dense,test_14.txt
AStarSearch,96.0,0.0011992454528808594,607,97,,,0.0,0.0,obstacles_dense,test_14.txt
GA_Grid,inf,0.0005154609680175781,0,0,0.0,500.0,inf,inf,obstacles_dense,test_14.txt
DFS,3312.0,0.09484601020812988,9171,3313,,,3182.0,2447.69,obstacles_dense,test_15.txt
BFS,130.0,0.008835315704345703,8227,131,,,0.0,0.0,obstacles_dense,test_15.txt
ACO_Grid,inf,0.9454593658447266,0,0,0.0,300.0,inf,inf,obstacles_dense,test_15.txt
GreedyBestFirst,164.0,0.0005240440368652344,220,165,,,34.0,26.15,obstacles_dense,test_15.txt
AStarSearch,130.0,0.0028743743896484375,1470,131,,,0.0,0.0,obstacles_dense,test_15.txt
GA_Grid,inf,0.0005674362182617188,0,0,0.0,500.0,inf,inf,obstacles_dense,test_15.txt
DFS,2710.0,0.0587000846862793,6464,2711,,,2620.0,2911.11,obstacles_dense,test_16.txt
BFS,90.0,0.005284309387207031,5060,91,,,0.0,0.0,obstacles_dense,test_16.txt
ACO_Grid,inf,1.1044461727142334,0,0,0.0,300.0,inf,inf,obstacles_dense,test_16.txt
GreedyBestFirst,96.0,0.0003631114959716797,119,97,,,6.0,6.67,obstacles_dense,test_16.txt
AStarSearch,90.0,0.001447916030883789,739,91,,,0.0,0.0,obstacles_dense,test_16.txt
GA_Grid,inf,0.0008347034454345703,0,0,0.0,500.0,inf,inf,obstacles_dense,test_16.txt
DFS,1580.0,0.015457391738891602,3247,1581,,,1402.0,787.64,obstacles_dense,test_17.txt
BFS,178.0,0.011063098907470703,8332,179,,,0.0,0.0,obstacles_dense,test_17.txt
ACO_Grid,inf,0.6847188472747803,0,0,0.0,300.0,inf,inf,obstacles_dense,test_17.txt
GreedyBestFirst,248.0,0.0011281967163085938,412,249,,,70.0,39.33,obstacles_dense,test_17.txt
AStarSearch,178.0,0.0018684864044189453,989,179,,,0.0,0.0,obstacles_dense,test_17.txt
GA_Grid,inf,0.00026488304138183594,0,0,0.0,500.0,inf,inf,obstacles_dense,test_17.txt
DFS,inf,1.1682510375976562e-05,1,0,,,,,obstacles_dense,test_18.txt
BFS,inf,5.245208740234375e-06,1,0,,,,,obstacles_dense,test_18.txt
ACO_Grid,inf,0.005288362503051758,0,0,0.0,300.0,,,obstacles_dense,test_18.txt
GreedyBestFirst,inf,1.7881393432617188e-05,1,0,,,,,obstacles_dense,test_18.txt
AStarSearch,inf,1.1205673217773438e-05,1,0,,,,,obstacles_dense,test_18.txt
GA_Grid,inf,4.9591064453125e-05,0,0,0.0,500.0,,,obstacles_dense,test_18.txt
DFS,2188.0,0.04087948799133301,6716,2189,,,2088.0,2088.0,obstacles_dense,test_19.txt
BFS,100.0,0.003007650375366211,2428,101,,,0.0,0.0,obstacles_dense,test_19.txt
ACO_Grid,inf,0.543144941329956,0,0,0.0,300.0,inf,inf,obstacles_dense,test_19.txt
GreedyBestFirst,132.0,0.0005090236663818359,240,133,,,32.0,32.0,obstacles_dense,test_19.txt
AStarSearch,100.0,0.0013840198516845703,633,101,,,0.0,0.0,obstacles_dense,test_19.txt
GA_Grid,inf,0.00019240379333496094,0,0,0.0,500.0,inf,inf,obstacles_dense,test_19.txt
DFS,364.0,0.07076096534729004,12911,365,,,326.0,857.89,obstacles_dense,test_2.txt
BFS,38.0,0.0010447502136230469,918,39,,,0.0,0.0,obstacles_dense,test_2.txt
ACO_Grid,44.0,1.8852815628051758,0,0,44.0,300.0,6.0,15.79,obstacles_dense,test_2.txt
GreedyBestFirst,54.0,0.00036835670471191406,122,55,,,16.0,42.11,obstacles_dense,test_2.txt
AStarSearch,38.0,0.0009756088256835938,281,39,,,0.0,0.0,obstacles_dense,test_2.txt
GA_Grid,inf,0.0007443428039550781,0,0,0.0,500.0,inf,inf,obstacles_dense,test_2.txt
DFS,2888.0,0.08475279808044434,8863,2889,,,2706.0,1486.81,obstacles_dense,test_3.txt
BFS,182.0,0.013988018035888672,10140,183,,,0.0,0.0,obstacles_dense,test_3.txt
ACO_Grid,inf,0.9291491508483887,0,0,0.0,300.0,inf,inf,obstacles_dense,test_3.txt
GreedyBestFirst,186.0,0.0007576942443847656,355,187,,,4.0,2.2,obstacles_dense,test_3.txt
AStarSearch,182.0,0.004252910614013672,2409,183,,,0.0,0.0,obstacles_dense,test_3.txt
